2453,-0.12,1.89,1100,1210,1210,1100,-0.10,-0.19,10.06
2462,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.18,10.07
2472,-0.12,1.84,1100,1208,1208,1100,-0.10,-0.17,10.07
2482,-0.12,1.73,1100,1205,1205,1100,-0.10,-0.18,10.07
2492,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.21,10.08
2502,-0.12,1.76,1100,1206,1206,1100,-0.08,-0.20,10.06
2512,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.19,10.07
2522,-0.12,1.74,1100,1205,1205,1100,-0.09,-0.19,10.06
2532,-0.12,1.79,1100,1207,1207,1100,-0.09,-0.22,10.08
2542,-0.12,1.80,1100,1207,1207,1100,-0.12,-0.21,10.06
2552,-0.12,1.75,1100,1206,1206,1100,-0.10,-0.19,10.07
2562,-0.12,1.76,1100,1206,1206,1100,-0.13,-0.21,10.07
2572,-0.12,1.77,1100,1206,1206,1100,-0.09,-0.19,10.08
2582,-0.12,1.74,1100,1205,1205,1100,-0.08,-0.21,10.07
2592,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.19,10.07
2602,-0.12,1.77,1100,1206,1206,1100,-0.11,-0.20,10.09
2612,-0.12,1.75,1100,1206,1206,1100,-0.10,-0.21,10.08
2622,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.20,10.05
2632,-0.12,1.79,1100,1207,1207,1100,-0.11,-0.18,10.07
2642,-0.12,1.75,1100,1206,1206,1100,-0.12,-0.18,10.06
2652,-0.12,1.85,1100,1209,1209,1100,-0.08,-0.18,10.08
2662,-0.12,1.75,1100,1205,1205,1100,-0.09,-0.20,10.08
2672,-0.12,1.74,1100,1205,1205,1100,-0.08,-0.19,10.06
2682,-0.12,1.76,1100,1206,1206,1100,-0.10,-0.19,10.08
2692,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.19,10.06
2702,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.20,10.05
2712,-0.12,1.74,1100,1205,1205,1100,-0.11,-0.19,10.07
2722,-0.12,1.74,1100,1205,1205,1100,-0.10,-0.20,10.05
2732,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.20,10.07
2742,-0.11,1.71,1100,1204,1204,1100,-0.09,-0.20,10.07
2752,-0.12,1.77,1100,1206,1206,1100,-0.09,-0.21,10.05
2762,-0.12,1.75,1100,1206,1206,1100,-0.11,-0.21,10.08
2772,-0.11,1.69,1100,1204,1204,1100,-0.10,-0.17,10.06
2782,-0.12,1.73,1100,1205,1205,1100,-0.11,-0.17,10.08
2792,-0.11,1.69,1100,1204,1204,1100,-0.11,-0.19,10.06
2802,-0.12,1.79,1100,1207,1207,1100,-0.10,-0.19,10.06
2812,-0.12,1.75,1100,1206,1206,1100,-0.09,-0.19,10.09
2822,-0.12,1.72,1100,1205,1205,1100,-0.11,-0.20,10.06
2832,-0.12,1.76,1100,1206,1206,1100,-0.11,-0.20,10.07
2842,-0.11,1.69,1100,1204,1204,1100,-0.13,-0.21,10.05
